1	-0.426661
2	0.0154019
3	0.0631906
4	-0.0583647
5	0.127609
6	0.099024
7	0.0357702
8	0.0225446
9	-0.0117083
10	-0.0281724
11	0.0551711
12	-0.103805
13	-0.0202565
14	0.101968
15	0.0901554
16	0.0760447
17	-0.0686772
18	0.108952
19	0.0636864
20	0.0342076
21	0.0697778
22	0.0487033
23	0.16433
24	0.0805242
25	0.0444916
26	0.022563
27	0.10428
28	-0.0598516
29	0.0777957
30	0.125099
31	0.0766524
32	0.0958752
33	0.00416897
34	-0.00461136
35	0.0912254
36	-0.0186973
37	-0.0310938
38	0.0542545
39	-0.0325093
40	-0.0373035
41	0.0496413
42	0.0639264
43	0.101147
44	0.0743204
45	0.0387672
46	-0.179896
47	0.0467568
48	0.0186155
49	0.05291
50	0.0765523
51	0.16044
52	0.0236171
53	0.0242295
54	0.0772234
55	0.0456581
56	0.06127
57	0.129281
58	0.0419354
59	0.000643121
60	0.080304
61	-0.0450196
62	0.00330491
63	-0.0136122
64	0.066771
65	0.0635591
66	-0.266901
67	-0.117499
68	-0.00179503
69	0.030137
70	-0.0159262
71	0.0709551
72	-0.0559529
73	0.0231661
74	0.0902903
75	0.0262771
76	0.08075
77	-0.0647089
78	0.027093
79	0.0500298
80	0.181518
81	0.0241981
82	0.012461
83	0.0272864
84	0.126102
85	0.0614941
86	0.0187834
87	0.124222
88	-0.069043
89	0.00876205
90	-0.00821553
91	0.0672846
92	-0.0399172
93	0.0427204
94	0.0518794
95	0.128566
96	0.0796227
97	0.0120892
98	0.0567384
99	0.00395268
100	-0.0306575
101	-0.206053
102	1.57504e-05
103	0.0532119
104	-0.060597
105	0.0930567
106	0.113164
107	0.0113463
108	0.0623638
109	0.0456794
110	0.0868126
111	0.117587
112	0.0212749
113	-0.0185099
114	0.0790966
115	0.0478656
116	0.144378
117	-0.0252082
118	0.0366465
119	0.0495369
120	0.0495848
121	-0.00108192
122	0.0449948
123	0.161123
124	0.0459187
125	0.0845036
126	-0.0784079
127	0.0889728
128	-0.000224615
129	0.0601768
130	-0.0742516
131	0.0443247
132	0.0359181
133	0.077761
134	0.0634168
135	-0.0311634
136	0.148466
137	0.0274545
138	0.0870183
139	0.0721294
140	0.0735555
141	-0.119024
142	-0.058224
143	0.0280336
144	0.0510193
145	0.105568
146	0.16015
147	0.0684273
148	0.0240609
149	0.0603791
150	-0.00777575
151	0.0623034
152	-0.0102532
153	0.12533
154	0.0539784
155	0.00579575
156	-0.274685
157	-0.0343955
158	0.0561604
159	0.119749
160	-0.0138208
161	0.101988
162	-0.0273957
163	-0.0172491
164	0.0870819
165	-0.183305
166	0.0250109
167	-0.0257471
168	-0.0467727
169	0.105309
